2,470,549,800,455,761,872,870,841,357,558,644,518,578,558,777,749,401,524,680,587,751,743,752,667,439,524,557,886,535,683,749,754,3256,446,636,829,767,605,785,679,382,464,668,643,780,797,897,843,352,457,597,521,749,702,774,820,357,411,509,679,772,680,761,737,343,423,554,504,648,573,775,847
2,470,547,800,454,760,871,870,840,356,557,644,518,578,558,777,749,402,524,680,584,750,741,751,667,439,523,557,918,536,683,750,756,3267,444,637,836,769,603,787,681,381,464,666,635,779,795,896,842,352,456,599,522,748,698,774,818,357,410,509,677,771,679,761,736,343,422,553,502,648,572,774,847
2,470,546,799,454,760,872,870,840,356,557,644,519,578,558,776,748,401,524,679,585,749,741,751,666,439,523,557,938,537,684,750,757,3209,443,638,870,771,605,791,685,381,463,667,635,779,795,899,843,352,457,597,521,748,698,773,819,356,409,509,676,770,678,760,736,343,421,553,502,647,571,774,846
2,470,546,799,453,760,870,870,840,356,557,643,520,578,557,776,748,401,523,679,589,748,741,751,666,439,521,558,958,538,685,751,758,3255,441,637,873,772,605,793,687,381,462,666,636,779,795,898,843,352,454,597,521,748,700,773,818,356,408,508,676,770,678,760,736,344,420,553,501,647,572,774,846
2,470,545,799,453,760,871,870,841,356,556,643,520,578,557,777,748,401,523,679,591,748,740,751,666,439,520,557,965,538,686,752,758,3273,441,638,881,772,605,793,687,381,462,667,639,779,794,899,842,352,455,598,518,747,700,772,817,356,407,508,676,769,678,760,736,342,419,552,500,647,572,774,846
2,469,545,799,452,760,870,870,841,356,555,643,520,578,557,776,748,401,523,679,592,748,740,751,666,440,519,557,977,538,686,752,759,3291,440,639,894,772,607,793,687,381,462,667,647,779,795,899,842,352,455,597,517,747,697,773,817,356,406,508,674,769,678,760,736,343,419,552,499,647,571,774,845
2,469,543,798,453,760,870,870,840,356,555,643,520,578,557,776,748,401,523,679,594,748,740,751,666,440,519,558,989,539,687,752,759,3240,438,639,904,773,605,794,688,381,461,666,649,779,794,899,842,352,455,597,519,747,699,773,817,356,406,508,675,769,677,760,735,343,419,553,497,647,571,774,845
2,469,542,798,452,760,871,870,840,356,554,643,519,578,557,777,748,401,522,679,594,748,739,751,666,440,518,558,1001,539,688,752,759,3228,438,639,911,774,607,794,687,381,461,667,652,779,794,900,843,352,453,597,519,747,698,773,817,356,406,508,675,769,677,761,736,342,418,552,496,647,571,774,845
2,469,541,798,451,760,870,870,841,356,554,643,517,578,557,777,747,400,521,679,593,748,740,751,666,440,518,557,1002,539,687,752,759,3296,436,639,919,774,606,794,689,381,460,667,656,779,795,900,843,352,453,597,518,747,700,773,817,356,405,508,674,769,676,761,736,343,419,553,496,647,571,774,845
2,469,540,798,450,760,869,870,841,356,554,643,516,578,557,777,748,401,521,679,589,748,739,751,665,440,517,557,1005,539,687,754,760,3261,436,639,931,775,607,795,689,381,460,667,660,779,795,901,844,352,453,597,517,747,698,773,817,356,404,507,674,769,676,761,736,343,418,553,496,647,571,774,845
2,470,539,798,451,760,869,871,841,356,553,642,515,578,557,777,748,400,520,678,587,747,739,751,666,439,516,556,999,539,687,755,760,3275,436,639,935,775,608,797,691,382,460,669,677,779,796,904,846,352,455,598,519,747,698,772,817,356,405,508,674,769,676,761,736,343,418,552,497,647,571,774,844
2,469,539,797,451,760,870,872,842,356,553,642,515,578,557,777,747,400,520,679,587,747,739,751,666,439,516,556,992,538,686,753,760,3287,436,640,934,775,607,797,690,382,459,669,689,780,796,906,848,352,452,598,519,747,698,772,816,356,405,507,675,769,677,761,735,343,418,552,497,647,571,775,845
2,468,539,797,450,760,870,871,841,355,552,642,515,578,558,776,747,400,519,678,583,747,739,751,666,440,516,556,990,538,686,753,759,3255,434,639,944,775,606,797,690,383,460,669,705,781,798,907,848,352,454,597,517,746,697,773,816,356,404,507,675,769,676,761,735,343,418,552,497,647,571,774,844
2,468,537,797,450,760,870,871,841,355,552,642,515,578,558,777,748,400,519,678,581,747,738,751,665,439,516,556,988,538,686,752,758,3277,435,640,953,775,608,798,691,383,460,670,713,781,798,907,848,352,453,597,515,747,699,773,817,355,404,507,674,769,676,762,736,343,418,552,498,647,570,774,844
2,469,537,797,451,761,871,872,842,356,553,642,515,579,558,777,748,400,519,678,579,748,739,751,666,440,516,557,991,539,686,752,759,3264,435,639,951,777,608,800,692,383,459,669,717,782,798,907,849,353,455,597,514,747,698,773,817,356,404,508,673,770,677,762,736,343,418,553,499,647,571,775,845
2,469,537,798,450,761,871,873,843,356,553,643,514,579,558,778,749,400,519,679,578,748,739,752,666,440,516,556,983,539,686,752,758,3236,435,639,951,778,609,800,693,383,459,669,712,782,798,908,849,352,455,597,513,748,698,774,817,356,404,508,673,770,677,763,737,345,418,553,500,648,571,775,846
2,469,537,797,450,762,871,873,843,356,554,643,514,579,558,778,749,400,519,679,577,748,739,752,666,440,516,557,988,539,687,752,758,3239,436,640,946,779,608,800,693,382,460,668,700,781,798,908,848,353,455,598,514,748,697,774,818,356,404,508,674,771,679,763,737,345,418,553,500,648,571,776,846
2,469,537,798,450,762,872,873,843,356,554,643,514,580,559,779,749,400,519,679,578,749,740,752,667,440,516,558,1000,541,689,753,760,3252,434,639,937,779,610,801,693,382,460,668,685,781,797,906,847,353,454,598,518,748,698,775,818,356,404,508,673,771,679,763,737,344,419,554,500,648,571,776,846
2,469,538,798,450,762,872,874,844,357,554,643,516,580,559,779,749,401,519,680,580,749,740,752,667,440,517,558,998,541,688,755,761,3248,436,640,931,779,609,799,692,382,460,668,678,781,798,906,846,353,456,598,515,748,699,775,817,356,404,508,673,771,678,764,737,344,419,554,502,649,572,776,846
2,469,537,798,450,763,872,873,843,356,554,644,516,580,559,778,749,400,519,680,582,749,740,752,667,440,517,557,988,540,688,754,760,3244,436,639,923,779,609,799,691,381,460,666,666,780,795,905,844,353,456,598,515,748,700,774,818,356,404,508,673,771,678,764,737,344,419,554,503,648,571,775,845
2,469,537,798,449,762,872,873,843,356,554,643,516,579,558,778,749,401,519,680,583,748,739,752,666,440,516,559,987,540,687,754,760,3289,435,639,915,777,609,798,690,381,460,665,649,778,794,901,842,353,456,599,513,747,700,774,817,356,404,508,673,771,677,763,737,345,420,554,503,648,571,775,845
2,468,536,797,449,762,871,873,843,356,553,643,515,579,558,778,748,400,519,679,584,748,738,751,666,440,516,557,988,539,687,754,759,3259,436,639,907,777,608,797,689,380,459,665,642,778,794,901,841,353,455,599,514,746,699,774,817,356,403,508,673,770,677,763,737,343,419,554,502,647,571,775,844
2,468,536,797,449,762,872,873,842,356,553,643,516,579,558,778,748,400,519,679,587,747,739,751,666,440,516,558,996,539,686,754,760,3229,435,639,920,777,608,797,690,380,460,665,641,778,793,900,840,353,456,599,513,747,697,773,816,356,403,507,673,770,677,763,736,344,419,553,501,647,570,775,844
2,468,536,797,449,762,870,873,843,356,553,643,516,579,558,778,748,401,520,679,586,747,738,751,665,440,517,557,993,539,686,754,760,3284,435,639,925,777,606,798,689,381,460,665,639,778,793,900,840,353,456,599,515,747,696,773,816,356,403,507,672,770,676,763,736,343,418,553,500,647,570,774,843
2,469,535,797,448,761,871,873,843,356,552,643,515,579,558,777,748,400,520,679,587,747,739,751,665,440,517,557,992,539,686,754,760,3248,435,639,931,776,608,797,690,381,460,666,647,777,793,901,841,353,456,598,515,746,698,773,816,356,403,507,672,770,676,763,736,343,418,553,500,646,570,774,843
2,468,536,796,447,761,871,873,843,356,552,643,515,579,558,778,748,400,519,679,587,747,738,751,665,438,517,555,985,538,685,754,759,3282,436,636,908,775,607,793,685,381,460,665,651,776,792,901,841,353,454,599,512,746,698,773,816,356,402,507,672,770,676,763,736,343,418,553,500,646,569,773,843
2,468,536,796,448,762,871,874,843,356,552,643,515,579,558,777,748,400,519,678,586,747,738,751,666,435,518,552,935,535,682,750,754,3228,436,629,818,771,603,784,675,380,460,664,637,775,791,898,839,353,456,598,514,746,697,773,816,356,402,507,671,770,676,763,737,343,418,553,499,646,569,773,843
2,468,535,797,448,762,871,874,844,356,551,642,515,579,557,778,748,400,519,679,584,747,738,751,666,432,518,550,869,532,678,746,749,3235,434,624,727,767,599,774,666,379,459,663,615,774,789,894,836,353,454,598,514,746,697,773,816,356,402,507,670,770,676,763,737,345,418,553,499,646,569,774,843
2,468,535,796,447,762,871,874,843,356,552,642,514,579,557,778,748,400,519,678,579,747,738,752,666,431,518,548,805,529,675,742,745,3213,436,620,657,762,596,768,659,379,459,661,592,773,788,892,833,353,455,597,516,746,698,772,815,355,402,507,670,770,676,763,737,343,418,552,499,646,569,773,843
2,468,536,796,447,762,871,874,844,356,551,643,514,579,558,778,748,400,519,678,576,747,738,751,666,429,518,547,751,527,672,739,742,3197,437,618,604,758,594,763,654,378,459,660,571,771,787,889,831,353,456,598,515,746,698,773,815,356,402,507,670,770,677,763,737,343,418,552,497,646,569,773,843
2,469,535,796,447,763,871,874,844,356,551,642,515,579,558,778,748,399,519,678,574,747,738,752,666,428,518,547,709,525,670,738,739,3220,436,617,568,755,591,760,650,378,459,659,554,771,786,887,829,353,455,598,519,746,697,773,816,355,402,507,670,770,676,764,737,343,417,552,496,645,569,773,842
2,468,535,796,446,762,871,874,844,356,550,642,517,580,558,778,748,400,519,678,571,747,737,752,666,428,518,547,678,524,669,736,737,3204,434,617,544,753,591,756,648,378,459,658,543,770,785,886,827,353,455,599,518,745,697,773,816,356,402,507,671,770,676,763,737,343,417,552,495,645,569,773,842
2,468,535,797,447,763,873,875,845,356,550,642,514,580,559,779,749,400,519,678,571,748,739,752,666,428,518,546,656,524,668,735,737,3174,437,616,528,752,590,755,646,379,459,658,535,770,785,885,827,353,457,598,520,746,696,773,815,356,402,507,672,771,677,764,738,343,417,552,496,646,569,774,843
0,480,591,823,543,720,826,824,801,374,604,673,596,539,518,727,704,423,570,715,697,705,695,706,628,447,573,592,810,487,630,692,699,3259,466,617,632,687,544,689,592,373,482,653,651,699,717,812,761,350,484,608,575,689,647,717,758,356,428,521,781,717,627,708,684,345,441,560,622,593,522,713,779
0,480,593,823,543,720,826,824,800,374,604,673,596,538,517,727,704,423,570,715,697,705,695,705,627,448,575,593,815,487,630,693,699,3294,469,617,639,686,545,689,593,374,483,654,652,699,717,812,761,350,485,609,574,690,646,716,758,356,428,521,782,716,627,708,684,344,442,561,624,592,521,712,778
0,481,594,824,543,719,825,823,800,374,605,673,596,538,517,726,703,423,569,716,697,705,695,705,627,449,577,594,828,487,631,693,699,3295,470,617,641,686,544,688,592,374,484,654,654,698,717,811,761,350,484,609,572,688,647,715,757,356,429,521,783,716,626,707,684,344,443,561,627,593,521,712,778
0,480,595,823,543,718,824,822,799,375,604,673,594,537,517,725,703,423,569,715,695,704,694,704,626,449,578,594,839,487,630,691,697,3275,469,619,647,685,545,688,592,373,484,653,653,697,716,810,760,350,484,609,571,688,645,715,756,356,430,521,784,715,625,706,683,345,444,561,628,592,521,711,777
0,480,596,823,543,718,823,822,798,374,604,673,594,537,516,725,702,424,568,716,695,703,693,704,626,449,579,594,842,487,630,691,697,3327,470,617,652,683,543,687,592,373,484,653,650,696,715,809,759,350,485,608,570,686,645,714,756,356,430,521,784,714,625,706,683,346,444,561,629,591,520,710,776
0,480,597,823,543,717,823,821,798,374,604,673,593,536,515,724,702,423,568,715,695,702,692,703,626,449,579,595,847,487,630,691,697,3308,471,618,649,683,543,687,591,373,484,653,645,695,714,809,758,350,485,608,571,686,644,714,755,356,430,521,784,713,624,706,682,345,445,560,632,591,520,710,776
0,480,597,823,543,717,823,821,798,374,604,673,593,536,515,723,701,423,567,715,696,702,692,703,625,449,580,595,854,487,631,690,697,3290,471,616,647,682,542,686,590,373,484,652,642,694,714,808,757,350,485,608,569,685,643,713,754,356,431,521,784,713,624,705,682,345,446,561,633,590,519,710,776
0,480,597,823,542,716,822,820,798,374,604,673,593,535,515,723,701,424,567,716,696,702,691,703,625,449,581,595,855,488,631,690,697,3303,471,618,645,682,543,686,590,373,484,652,637,693,713,807,757,350,486,609,570,685,643,713,754,356,431,521,785,712,623,705,682,345,446,560,633,590,519,709,775
0,480,598,823,542,716,822,820,797,374,604,673,593,535,515,723,701,423,566,715,696,701,691,702,625,450,581,596,855,487,631,690,697,3310,472,616,647,681,543,686,590,373,484,652,633,693,712,807,757,350,486,609,568,684,643,712,753,356,431,521,785,712,624,704,681,344,446,560,633,590,519,708,775
0,479,598,823,542,715,821,820,798,374,603,673,592,535,515,722,701,423,566,715,696,701,691,702,624,451,581,597,860,486,630,689,696,3316,471,617,646,680,541,685,591,373,484,652,630,692,712,807,756,350,485,608,567,684,644,712,753,356,431,521,784,711,623,704,681,345,447,560,632,589,519,708,774
0,480,598,823,543,715,821,820,797,374,603,673,591,535,514,722,701,423,566,715,695,701,691,702,624,452,582,597,880,487,630,690,696,3292,473,618,652,681,541,687,593,373,484,651,628,692,712,806,756,350,486,609,566,684,643,711,752,356,431,521,784,711,623,704,681,344,447,560,632,589,519,708,774
0,479,599,823,543,715,821,820,797,374,603,673,591,535,515,722,701,423,565,715,695,700,690,702,624,455,582,600,927,487,631,690,697,3293,473,618,661,681,542,691,596,373,483,653,630,692,711,807,756,350,486,608,567,683,641,711,752,356,431,520,784,711,623,704,681,346,447,560,634,589,519,708,774
0,480,599,823,542,715,821,820,797,374,603,673,590,535,514,721,701,423,565,715,694,700,690,701,624,462,581,607,1043,487,633,689,696,3312,473,627,743,686,547,704,610,374,483,657,665,694,713,811,759,350,485,608,566,683,641,710,752,356,431,521,784,710,622,704,681,345,447,560,637,589,518,708,774
0,480,599,823,542,714,820,820,797,374,603,673,590,535,514,721,700,423,564,715,692,700,690,701,624,472,582,612,1174,486,633,688,696,3378,473,630,847,690,550,714,619,374,483,656,688,695,714,813,760,350,486,607,566,682,641,710,752,356,431,520,784,710,622,703,680,344,447,560,636,588,518,707,774
0,481,599,823,542,714,820,819,797,374,603,673,590,534,514,721,701,423,564,715,692,700,690,701,624,475,582,615,1318,488,636,689,696,3358,473,638,955,697,555,731,636,374,483,656,696,695,715,816,762,350,484,608,565,682,642,710,751,355,431,522,784,710,622,703,680,344,447,560,635,588,518,707,773
0,480,599,824,543,714,820,819,797,374,602,673,590,535,514,721,701,423,564,715,691,699,690,701,624,481,582,617,1384,489,637,689,697,3260,473,642,1067,705,560,749,652,374,483,656,699,695,715,819,764,350,485,607,564,681,641,710,751,356,431,521,784,709,622,703,680,344,448,560,632,588,518,707,773
0,480,599,824,543,714,821,820,797,374,602,673,590,534,514,721,700,423,564,715,692,699,689,701,624,485,582,619,1448,489,638,689,697,3275,473,647,1166,712,565,758,660,374,483,656,703,696,716,821,765,349,485,608,563,681,640,710,751,356,431,520,784,709,622,703,680,345,448,560,631,588,517,707,773
0,479,599,823,542,714,820,819,797,374,602,672,589,534,514,721,700,423,564,715,692,699,689,701,624,486,582,625,1537,492,641,688,696,3257,473,647,1243,715,566,759,660,374,482,656,711,697,716,824,767,350,485,607,564,681,640,710,751,355,431,521,785,709,622,703,680,344,447,560,631,587,517,706,773
0,480,599,824,542,714,820,820,797,374,602,673,589,534,514,721,701,423,564,715,693,699,690,701,624,484,582,627,1619,509,657,699,711,3275,473,651,1315,720,569,765,665,374,483,655,714,697,718,823,768,350,486,608,564,682,641,711,752,356,431,521,785,710,622,704,681,345,448,560,631,588,517,707,773
0,480,599,824,543,714,821,820,798,374,602,674,589,535,514,721,701,423,564,716,695,700,690,701,624,489,582,634,1689,524,674,714,730,3288,474,660,1369,726,571,771,673,375,483,658,728,698,719,824,769,350,485,608,565,682,641,711,752,356,432,521,786,710,623,704,681,344,448,560,633,588,518,707,774
0,480,601,824,543,714,820,820,798,374,603,673,589,535,515,721,701,423,564,716,695,700,690,701,625,495,582,637,1746,525,681,714,728,3293,474,666,1445,733,579,778,682,377,484,663,767,700,721,829,773,351,485,609,564,682,641,711,751,357,433,522,787,710,623,704,681,345,449,561,634,588,518,707,774
0,480,600,825,544,714,821,820,798,375,603,674,590,535,515,721,701,423,564,716,695,700,690,701,624,499,582,637,1780,519,677,709,720,3281,473,661,1468,735,580,776,677,378,484,665,814,703,724,832,776,350,486,608,563,681,641,711,752,357,432,522,787,710,623,704,681,346,449,561,634,588,518,707,774
0,481,600,825,543,714,821,820,797,375,603,674,590,534,514,721,701,425,565,717,695,700,691,701,624,503,583,636,1791,520,673,716,728,3256,475,655,1442,732,575,767,668,377,484,663,823,703,725,832,776,351,486,610,565,682,641,711,752,357,433,522,787,710,623,704,681,345,449,562,634,588,518,707,774
0,481,600,825,545,714,820,819,797,375,603,674,591,534,515,721,701,424,565,717,696,700,690,701,624,501,583,639,1813,531,679,733,745,3281,475,656,1435,731,575,766,667,377,484,663,835,705,726,839,781,351,486,610,565,682,642,710,752,357,433,522,787,710,623,704,681,345,449,562,635,588,518,708,774
0,481,600,825,544,714,820,819,797,375,604,675,591,535,514,721,700,424,566,717,698,700,690,701,624,500,583,638,1823,528,678,725,733,3295,474,659,1452,734,578,777,679,377,485,664,852,708,728,847,786,351,486,610,566,681,641,710,751,357,433,523,788,710,623,703,681,345,450,562,636,588,518,707,774
0,481,600,825,545,713,820,818,796,375,603,674,591,534,514,720,700,424,566,717,696,699,689,700,624,502,582,646,1864,537,688,715,726,3313,475,653,1430,735,577,780,681,376,484,662,857,708,729,849,787,351,487,609,567,681,642,709,751,357,433,522,788,709,622,703,680,346,449,562,636,587,518,707,773
0,480,600,825,543,713,819,818,796,375,604,674,590,533,514,719,699,424,565,716,697,699,689,700,623,498,581,644,1886,549,701,714,732,3280,475,656,1416,734,576,782,682,376,484,662,854,708,728,848,786,350,485,609,565,680,640,709,750,357,433,522,788,709,622,702,680,345,449,561,635,587,517,706,773
0,481,600,825,543,712,819,818,795,374,603,674,590,533,513,719,699,424,565,716,696,698,688,699,622,499,581,642,1894,551,709,710,728,3268,475,658,1454,735,577,780,682,376,484,664,875,708,729,848,787,350,486,608,566,680,641,709,750,356,433,522,787,708,620,702,679,345,449,561,634,587,517,706,772
0,480,600,825,543,712,819,817,795,375,603,674,590,533,513,719,699,424,564,716,696,698,688,699,623,505,581,639,1891,532,692,702,716,3288,475,660,1477,732,574,776,676,377,483,665,904,709,730,849,788,350,485,609,564,679,640,708,750,357,432,521,786,707,620,701,679,346,449,561,633,586,517,705,772
0,480,599,825,543,712,818,817,795,374,603,674,589,533,513,719,699,424,564,717,696,698,688,699,623,498,581,637,1879,534,691,706,723,3267,474,661,1504,732,577,773,673,376,483,662,889,706,728,842,784,350,485,608,565,679,639,708,749,356,432,521,786,707,620,702,679,346,448,561,631,586,516,705,772
0,480,600,825,543,712,819,817,795,375,602,674,590,533,513,719,699,423,564,716,697,697,688,699,622,498,580,639,1875,531,691,705,722,3322,472,660,1497,733,577,781,680,378,483,663,890,705,727,841,783,350,485,608,565,679,640,709,750,356,431,521,786,707,620,701,679,346,448,561,631,586,516,705,771
0,481,600,825,544,711,818,818,795,374,602,674,589,533,513,719,699,423,564,716,695,697,687,699,622,503,580,635,1858,521,681,702,715,3318,473,664,1508,737,579,786,687,383,482,669,946,705,728,839,783,350,484,608,568,679,639,709,750,356,431,521,785,707,620,701,679,344,448,561,631,586,516,705,771
0,480,599,824,543,711,818,817,795,375,602,674,589,533,513,719,699,423,564,716,695,697,687,699,622,500,580,624,1799,512,671,697,710,3285,473,660,1503,739,578,788,689,387,482,675,1019,706,730,840,784,350,484,608,571,679,640,709,751,356,431,521,784,706,620,701,679,346,448,561,631,586,516,705,771
0,480,598,824,543,711,818,817,795,374,602,674,589,533,513,719,699,423,564,716,694,697,687,699,622,500,579,625,1732,503,659,694,705,3282,474,657,1485,737,576,784,682,385,482,670,1038,706,731,835,783,350,484,608,573,679,640,709,751,356,431,520,783,706,620,701,678,345,448,560,630,585,516,705,771
0,480,598,824,543,711,818,817,795,374,601,674,589,533,513,718,699,423,564,716,694,697,688,699,622,501,579,638,1762,501,657,692,702,3260,472,657,1471,734,577,778,677,381,482,664,999,704,729,830,779,350,485,608,574,679,639,709,751,356,431,521,782,706,620,701,679,344,447,560,630,586,516,705,771
0,480,598,824,542,711,818,817,795,374,601,674,589,533,513,718,699,423,564,716,695,697,688,699,622,499,578,640,1804,507,662,704,712,3285,473,653,1458,732,575,776,676,380,482,662,964,703,727,832,779,350,485,608,574,679,640,709,751,356,431,521,783,706,620,701,679,345,447,561,631,586,516,704,771
0,480,598,824,542,711,818,816,795,374,601,674,589,533,513,718,699,423,564,716,696,697,687,699,623,500,578,643,1847,523,678,713,723,3255,473,649,1420,729,571,774,672,378,481,663,942,703,726,836,780,350,483,608,572,678,640,709,750,356,431,521,783,706,619,701,679,345,447,560,632,585,516,705,771
0,480,597,824,542,711,817,817,795,374,601,673,588,533,513,718,699,423,564,716,697,697,687,699,622,503,578,627,1809,523,679,710,720,3271,472,651,1405,727,571,778,674,379,481,668,958,706,728,844,784,350,484,608,571,678,640,708,750,356,430,521,783,706,619,701,678,345,447,561,631,585,516,704,771
0,480,597,824,542,711,817,817,795,374,601,673,588,533,513,718,699,423,563,716,695,697,687,699,622,503,577,630,1795,519,675,705,715,3286,471,653,1434,728,572,778,674,379,481,667,965,708,730,847,787,350,484,607,567,678,639,707,749,356,430,520,783,706,619,700,678,345,446,560,630,585,516,704,771
0,480,597,824,542,711,818,817,795,374,601,673,588,533,513,719,699,424,564,716,695,697,687,700,623,503,577,640,1839,532,685,705,720,3282,472,656,1452,729,572,779,677,379,481,665,948,707,729,843,785,350,484,609,566,678,639,708,749,356,431,521,783,706,620,701,679,345,447,560,629,585,516,705,771
0,480,598,825,543,711,819,818,796,374,601,674,589,533,514,719,699,424,564,716,696,698,688,700,623,504,577,635,1846,533,689,701,718,3348,473,660,1479,733,577,786,685,379,482,663,931,705,728,837,781,350,483,608,566,678,639,709,750,356,431,521,784,706,620,701,679,344,447,560,629,585,516,705,771
0,481,598,825,544,712,819,818,796,375,601,674,589,533,514,719,699,424,564,717,696,698,688,699,623,499,578,637,1810,524,681,696,710,3307,472,659,1474,736,579,788,689,378,482,661,892,704,726,837,781,351,485,610,566,679,640,709,750,357,431,522,784,707,620,702,679,346,447,561,629,586,517,705,772
0,482,598,826,544,712,819,818,796,375,602,675,589,533,514,719,700,424,565,717,697,698,688,700,623,499,578,643,1848,526,683,696,711,3282,472,658,1475,736,577,780,681,378,482,665,900,707,728,847,788,351,485,610,567,679,641,709,750,357,431,522,785,707,621,702,679,345,447,562,632,586,517,706,772
0,482,598,826,544,712,819,818,796,376,602,675,590,533,514,719,699,424,565,718,697,698,688,700,623,503,579,639,1864,516,677,693,706,3282,474,651,1456,730,572,770,669,380,482,668,927,709,731,852,791,351,484,610,566,680,640,708,750,357,431,522,785,707,621,702,679,346,448,562,632,586,517,706,772
0,482,599,826,544,712,819,818,795,376,603,676,591,533,514,719,699,425,566,717,697,698,689,700,623,503,579,640,1853,510,671,691,703,3306,472,650,1433,728,572,771,670,380,483,668,951,710,732,852,792,351,484,610,566,679,642,709,751,357,432,522,785,707,621,701,679,345,448,562,633,586,517,706,773
0,481,598,826,544,712,819,817,795,376,603,675,590,533,513,719,699,424,566,717,696,698,688,699,623,503,579,635,1839,503,663,689,700,3269,474,651,1425,726,569,764,664,379,483,665,945,708,731,848,789,351,484,610,566,679,639,709,750,357,432,522,784,707,620,701,679,345,447,562,632,586,517,705,772
0,481,598,826,544,711,818,817,795,375,603,675,590,533,513,718,699,424,565,718,695,697,688,699,622,497,578,632,1802,504,659,689,701,3296,474,649,1401,722,568,758,657,377,482,660,906,704,727,838,782,351,484,610,566,678,639,708,749,357,431,521,784,706,620,700,678,346,447,561,630,585,516,704,771
0,481,597,826,544,711,818,816,795,375,602,675,590,533,513,718,698,424,565,717,695,697,687,699,622,489,578,630,1789,519,669,694,714,3262,473,647,1375,718,564,750,651,376,482,658,862,700,724,830,776,351,485,610,567,678,639,707,749,357,431,522,785,706,620,700,678,345,447,562,630,585,516,704,771
